Date,INDIAVIX,CRUDE_OIL,USDINR
2017-07-27,11.220000267028809,49.040000915527344,64.3447036743164
2017-07-28,11.140000343322754,49.709999084472656,64.18499755859375
2017-07-31,11.899999618530273,50.16999816894531,64.12349700927734
2017-08-01,11.90999984741211,49.15999984741211,64.18949890136719
2017-08-02,11.9399995803833,49.59000015258789,64.05580139160156
2017-08-03,11.640000343322754,49.029998779296875,63.64059829711914
2017-08-04,11.390000343322754,49.58000183105469,63.696998596191406
2017-08-07,11.899999618530273,49.38999938964844,63.66510009765625
2017-08-08,12.770000457763672,49.16999816894531,63.830101013183594
2017-08-09,13.449999809265137,49.560001373291016,63.70289993286133
2017-08-10,13.800000190734863,48.59000015258789,63.887699127197266
2017-08-11,15.199999809265137,48.81999969482422,64.13860321044922
2017-08-14,14.380000114440918,47.59000015258789,64.08100128173828
2017-08-15,,47.54999923706055,64.17430114746094
2017-08-16,14.239999771118164,46.779998779296875,64.26300048828125
2017-08-17,14.34000015258789,47.09000015258789,64.1604995727539
2017-08-18,14.569999694824219,48.5099983215332,64.18890380859375
2017-08-21,14.819999694824219,47.369998931884766,64.07589721679688
2017-08-22,14.109999656677246,47.63999938964844,64.15750122070312
2017-08-23,13.180000305175781,48.40999984741211,64.05750274658203
2017-08-24,12.569999694824219,47.43000030517578,64.00499725341797
2017-08-25,,47.869998931884766,64.03500366210938
2017-08-28,12.640000343322754,46.56999969482422,63.99549865722656
2017-08-29,13.539999961853027,46.439998626708984,63.78929901123047
2017-08-30,12.890000343322754,45.959999084472656,63.98680114746094
2017-08-31,11.949999809265137,47.22999954223633,63.976200103759766
2017-09-01,11.680000305175781,47.290000915527344,63.91189956665039
2017-09-04,13.170000076293945,,64.0155029296875
2017-09-05,12.890000343322754,48.65999984741211,64.02629852294922
2017-09-06,13.119999885559082,49.15999984741211,64.0999984741211
2017-09-07,13.010000228881836,49.09000015258789,64.0154037475586
2017-09-08,12.960000038146973,47.47999954223633,63.95009994506836
2017-09-11,12.359999656677246,48.06999969482422,63.930999755859375
2017-09-12,11.760000228881836,48.22999954223633,63.97999954223633
2017-09-13,11.760000228881836,49.29999923706055,63.98759841918945
2017-09-14,11.470000267028809,49.88999938964844,64.11509704589844
2017-09-15,11.680000305175781,49.88999938964844,64.15499877929688
2017-09-18,11.4399995803833,49.90999984741211,64.12020111083984
2017-09-19,11.470000267028809,49.47999954223633,64.2146987915039
2017-09-20,11.630000114440918,50.40999984741211,64.29869842529297
2017-09-21,11.630000114440918,50.54999923706055,64.28369903564453
2017-09-22,12.8100004196167,50.65999984741211,64.80229949951172
2017-09-25,13.34000015258789,52.220001220703125,64.89099884033203
2017-09-26,12.930000305175781,51.880001068115234,65.26509857177734
2017-09-27,13.859999656677246,52.13999938964844,65.3499984741211
2017-09-28,13.170000076293945,51.560001373291016,65.5250015258789
2017-09-29,12.489999771118164,51.66999816894531,65.36000061035156
2017-10-02,,50.58000183105469,65.29329681396484
2017-10-03,12.460000038146973,50.41999816894531,65.57170104980469
2017-10-04,11.800000190734863,49.97999954223633,65.44309997558594
2017-10-05,11.710000038146973,50.790000915527344,65.01950073242188
2017-10-06,11.119999885559082,49.290000915527344,65.20999908447266
2017-10-09,11.390000343322754,49.58000183105469,65.41419982910156
2017-10-10,11.109999656677246,50.91999816894531,65.41459655761719
2017-10-11,11.729999542236328,51.29999923706055,65.23889923095703
2017-10-12,11.039999961853027,50.599998474121094,65.20539855957031
2017-10-13,11.260000228881836,51.45000076293945,65.0459976196289
2017-10-16,11.3100004196167,51.869998931884766,64.6729965209961
2017-10-17,11.609999656677246,51.880001068115234,64.6946029663086
2017-10-18,11.539999961853027,52.040000915527344,64.92870330810547
2017-10-19,12.399999618530273,51.290000915527344,65.04010009765625
2017-10-20,,51.470001220703125,64.90460205078125
2017-10-23,12.329999923706055,51.900001525878906,65.1041030883789
2017-10-24,11.59000015258789,52.470001220703125,65.03489685058594
2017-10-25,11.760000228881836,52.18000030517578,65.07949829101562
2017-10-26,11.619999885559082,52.63999938964844,64.83999633789062
2017-10-27,11.479999542236328,53.900001525878906,64.5999984741211
2017-10-30,12.109999656677246,54.150001525878906,64.87339782714844
2017-10-31,12.4399995803833,54.380001068115234,64.84239959716797
2017-11-01,12.140000343322754,54.29999923706055,64.67009735107422
2017-11-02,12.010000228881836,54.540000915527344,64.55509948730469
2017-11-03,11.90999984741211,55.63999938964844,64.50050354003906
2017-11-06,13.020000457763672,57.349998474121094,64.69339752197266
2017-11-07,13.239999771118164,57.20000076293945,64.59089660644531
2017-11-08,13.609999656677246,56.810001373291016,65.16449737548828
2017-11-09,13.270000457763672,57.16999816894531,64.9104995727539
2017-11-10,13.479999542236328,56.7400016784668,64.96800231933594
2017-11-13,14.050000190734863,56.7599983215332,65.1603012084961
2017-11-14,14.170000076293945,55.70000076293945,65.43840026855469
2017-11-15,14.270000457763672,55.33000183105469,65.41339874267578
2017-11-16,13.460000038146973,55.13999938964844,
2017-11-17,13.710000038146973,56.54999923706055,65.20999908447266
2017-11-20,13.430000305175781,56.09000015258789,64.90499877929688
2017-11-21,13.720000267028809,56.83000183105469,65.0250015258789
2017-11-22,14.039999961853027,58.02000045776367,64.76129913330078
2017-11-23,13.869999885559082,,64.7699966430664
2017-11-24,13.510000228881836,58.95000076293945,64.57939910888672
2017-11-27,13.029999732971191,58.11000061035156,64.54499816894531
2017-11-28,13.149999618530273,57.9900016784668,64.43389892578125
2017-11-29,13.0600004196167,57.29999923706055,64.47000122070312
2017-11-30,13.550000190734863,57.400001525878906,64.41480255126953
2017-12-01,14.800000190734863,58.36000061035156,64.49939727783203
2017-12-04,14.859999656677246,57.470001220703125,64.50900268554688
2017-12-05,15.010000228881836,57.619998931884766,64.35140228271484
2017-12-06,15.09000015258789,55.959999084472656,64.35690307617188
2017-12-07,14.270000457763672,56.689998626708984,64.51519775390625
2017-12-08,13.670000076293945,57.36000061035156,64.54239654541016
2017-12-11,14.149999618530273,57.9900016784668,64.4729995727539
2017-12-12,15.260000228881836,57.13999938964844,64.3499984741211
2017-12-13,15.949999809265137,56.599998474121094,64.55000305175781
2017-12-14,16.40999984741211,57.040000915527344,64.31999969482422
2017-12-15,14.9399995803833,57.29999923706055,64.2750015258789
2017-12-18,13.119999885559082,57.15999984741211,64.07230377197266
2017-12-19,12.1899995803833,57.459999084472656,64.20010375976562
2017-12-20,12.1899995803833,58.09000015258789,64.04759979248047
2017-12-21,12.09000015258789,58.36000061035156,63.96500015258789
2017-12-22,11.59000015258789,58.470001220703125,64.00969696044922
2017-12-25,,,64.00779724121094
2017-12-26,12.050000190734863,59.970001220703125,64.010498046875
2017-12-27,12.489999771118164,59.63999938964844,64.0281982421875
2017-12-28,12.300000190734863,59.84000015258789,64.11499786376953
2017-12-29,12.670000076293945,60.41999816894531,64.06199645996094
2018-01-01,13.350000381469727,,63.84080123901367
2018-01-02,13.6899995803833,60.369998931884766,63.86759948730469
2018-01-03,13.619999885559082,61.630001068115234,63.459999084472656
2018-01-04,13.420000076293945,62.0099983215332,63.41910171508789
2018-01-05,13.109999656677246,61.439998626708984,63.369598388671875
2018-01-08,13.739999771118164,61.72999954223633,63.26499938964844
2018-01-09,13.850000381469727,62.959999084472656,63.45199966430664
2018-01-10,14.039999961853027,63.56999969482422,63.63610076904297
2018-01-11,14.010000228881836,63.79999923706055,63.7599983215332
2018-01-12,13.729999542236328,64.30000305175781,63.67210006713867
2018-01-15,14.3100004196167,,63.5885009765625
2018-01-16,14.09000015258789,63.72999954223633,63.52119827270508
2018-01-17,13.859999656677246,63.970001220703125,63.994300842285156
2018-01-18,13.960000038146973,63.95000076293945,63.82500076293945
2018-01-19,13.979999542236328,63.369998931884766,63.86759948730469
2018-01-22,15.390000343322754,63.4900016784668,63.83209991455078
2018-01-23,16.229999542236328,64.47000122070312,63.88010025024414
2018-01-24,18.040000915527344,65.61000061035156,63.7504997253418
2018-01-25,17.510000228881836,65.51000213623047,63.57789993286133
2018-01-26,,66.13999938964844,63.57310104370117
2018-01-29,17.889999389648438,65.55999755859375,63.56999969482422
2018-01-30,16.420000076293945,64.5,63.66939926147461
2018-01-31,15.930000305175781,64.7300033569336,63.769901275634766
2018-02-01,14.109999656677246,65.80000305175781,63.665000915527344
2018-02-02,15.25,65.44999694824219,63.974998474121094
2018-02-05,16.049999237060547,64.1500015258789,64.13249969482422
2018-02-06,20.020000457763672,63.38999938964844,64.314697265625
2018-02-07,19.469999313354492,61.790000915527344,63.97999954223633
2018-02-08,17.770000457763672,61.150001525878906,64.19999694824219
2018-02-09,19.229999542236328,59.20000076293945,64.44049835205078
2018-02-12,17.8799991607666,59.290000915527344,64.2113037109375
2018-02-13,,59.189998626708984,64.28350067138672
2018-02-14,17.18000030517578,60.599998474121094,64.2500991821289
2018-02-15,16.31999969482422,61.34000015258789,64.02519989013672
2018-02-16,16.3799991607666,61.68000030517578,63.890899658203125
2018-02-19,16.670000076293945,,64.37999725341797
2018-02-20,16.8700008392334,61.900001525878906,64.50499725341797
2018-02-21,15.920000076293945,61.68000030517578,64.86499786376953
2018-02-22,14.829999923706055,62.77000045776367,64.8949966430664
2018-02-23,14.199999809265137,63.54999923706055,64.95140075683594
2018-02-26,13.699999809265137,63.90999984741211,64.7030029296875
2018-02-27,13.920000076293945,63.0099983215332,64.78040313720703
2018-02-28,13.8100004196167,61.63999938964844,64.91000366210938
2018-03-01,14.069999694824219,60.9900016784668,65.23999786376953
2018-03-02,,61.25,65.1500015258789
2018-03-05,15.399999618530273,62.56999969482422,65.18669891357422
2018-03-06,16.25,62.599998474121094,65.00370025634766
2018-03-07,15.699999809265137,61.150001525878906,64.88999938964844
2018-03-08,14.59000015258789,60.119998931884766,64.89119720458984
2018-03-09,14.529999732971191,62.040000915527344,65.09040069580078
2018-03-12,14.489999771118164,61.36000061035156,64.96489715576172
2018-03-13,14.460000038146973,60.709999084472656,64.94550323486328
2018-03-14,14.359999656677246,60.959999084472656,64.8281021118164
2018-03-15,14.329999923706055,61.189998626708984,64.83679962158203
2018-03-16,15.220000267028809,62.34000015258789,65.01439666748047
2018-03-19,15.819999694824219,62.060001373291016,65.06500244140625
2018-03-20,15.609999656677246,63.400001525878906,65.21009826660156
2018-03-21,15.109999656677246,65.16999816894531,65.2323989868164
2018-03-22,15.25,64.30000305175781,65.06559753417969
2018-03-23,15.550000190734863,65.87999725341797,65.16000366210938
2018-03-26,15.199999809265137,65.55000305175781,65.01499938964844
2018-03-27,15.550000190734863,65.25,64.69499969482422
2018-03-28,15.760000228881836,64.37999725341797,64.89550018310547
2018-03-29,,64.94000244140625,65.14920043945312
2018-03-30,,,65.02999877929688
2018-04-02,15.350000381469727,63.0099983215332,65.10549926757812
2018-04-03,15.1899995803833,63.5099983215332,65.13999938964844
2018-04-04,16.34000015258789,63.369998931884766,64.90499877929688
2018-04-05,14.800000190734863,63.540000915527344,64.99500274658203
2018-04-06,14.75,62.060001373291016,64.86150360107422
2018-04-09,14.869999885559082,63.41999816894531,64.90450286865234
2018-04-10,14.5,65.51000213623047,64.87000274658203
2018-04-11,14.720000267028809,66.81999969482422,64.92530059814453
2018-04-12,14.5600004196167,67.06999969482422,65.19000244140625
2018-04-13,14.140000343322754,67.38999938964844,65.27570343017578
2018-04-16,14.260000228881836,66.22000122070312,65.19560241699219
2018-04-17,14.039999961853027,66.5199966430664,65.4292984008789
2018-04-18,14.109999656677246,68.47000122070312,65.67500305175781
2018-04-19,13.75,68.29000091552734,66.01000213623047
2018-04-20,12.9399995803833,68.37999725341797,66.11479949951172
2018-04-23,13.149999618530273,68.63999938964844,66.1968994140625
2018-04-24,11.899999618530273,67.69999694824219,66.54499816894531
2018-04-25,12.399999618530273,68.05000305175781,66.41410064697266
2018-04-26,12.039999961853027,68.19000244140625,66.90769958496094
2018-04-27,12.020000457763672,68.0999984741211,66.9000015258789
2018-04-30,12.359999656677246,68.56999969482422,66.61000061035156
2018-05-01,,67.25,66.44999694824219
2018-05-02,12.84000015258789,67.93000030517578,66.7886962890625
2018-05-03,12.989999771118164,68.43000030517578,67.08000183105469
2018-05-04,13.25,69.72000122070312,66.66000366210938
2018-05-07,13.760000228881836,70.7300033569336,66.81050109863281
2018-05-08,14.0600004196167,69.05999755859375,67.1187973022461
2018-05-09,14.270000457763672,71.13999938964844,67.1624984741211
2018-05-10,14.430000305175781,71.36000061035156,67.62000274658203
2018-05-11,13.979999542236328,70.69999694824219,67.38999938964844
2018-05-14,14.25,70.95999908447266,67.3822021484375
2018-05-15,13.170000076293945,71.30999755859375,67.6780014038086
2018-05-16,13.4399995803833,71.48999786376953,68.45999908447266
2018-05-17,13.40999984741211,71.48999786376953,68.05999755859375
2018-05-18,14.149999618530273,71.27999877929688,68.13999938964844
2018-05-21,14.40999984741211,72.23999786376953,67.9749984741211
2018-05-22,13.600000381469727,72.12999725341797,68.4000015258789
2018-05-23,14.15999984741211,71.83999633789062,68.43000030517578
2018-05-24,13.149999618530273,70.70999908447266,68.6500015258789
2018-05-25,12.649999618530273,67.87999725341797,68.26010131835938
2018-05-28,13.0600004196167,,67.7217025756836
2018-05-29,13.069999694824219,66.7300033569336,67.40280151367188
2018-05-30,13.40999984741211,68.20999908447266,68.12999725341797
2018-05-31,13.220000267028809,67.04000091552734,67.43000030517578
2018-06-01,13.569999694824219,65.80999755859375,67.43499755859375
2018-06-04,13.880000114440918,64.75,66.92500305175781
2018-06-05,13.319999694824219,65.5199966430664,67.05999755859375
2018-06-06,12.550000190734863,64.7300033569336,67.08999633789062
2018-06-07,12.779999732971191,65.94999694824219,66.8301010131836
2018-06-08,12.699999809265137,65.73999786376953,67.41000366210938
2018-06-11,13.180000305175781,66.0999984741211,67.51000213623047
2018-06-12,12.729999542236328,66.36000061035156,67.48999786376953
2018-06-13,12.640000343322754,66.63999938964844,67.91000366210938
2018-06-14,12.100000381469727,66.88999938964844,67.77999877929688
2018-06-15,12.069999694824219,65.05999755859375,68.12999725341797
2018-06-18,12.380000114440918,65.8499984741211,68.05000305175781
2018-06-19,12.920000076293945,65.06999969482422,68.01000213623047
2018-06-20,12.170000076293945,66.22000122070312,68.05000305175781
2018-06-21,12.449999809265137,65.54000091552734,68.3499984741211
2018-06-22,12.020000457763672,68.58000183105469,67.83000183105469
2018-06-25,12.579999923706055,68.08000183105469,67.85489654541016
2018-06-26,12.800000190734863,70.52999877929688,68.33999633789062
2018-06-27,13.510000228881836,72.76000213623047,68.36499786376953
2018-06-28,13.949999809265137,73.44999694824219,69.23999786376953
2018-06-29,12.9399995803833,74.1500015258789,68.79669952392578
2018-07-02,13.369999885559082,73.94000244140625,68.43499755859375
2018-07-03,13.0,74.13999938964844,68.6948013305664
2018-07-04,12.65999984741211,,68.83000183105469
2018-07-05,12.579999923706055,72.94000244140625,68.9800033569336
2018-07-06,12.4399995803833,73.80000305175781,69.06999969482422
2018-07-09,12.390000343322754,73.8499984741211,68.75499725341797
2018-07-10,12.399999618530273,74.11000061035156,68.65979766845703
2018-07-11,12.779999732971191,70.37999725341797,68.9000015258789
2018-07-12,12.510000228881836,70.33000183105469,68.72000122070312
2018-07-13,12.300000190734863,71.01000213623047,68.54000091552734
2018-07-16,12.949999809265137,68.05999755859375,68.48670196533203
2018-07-17,12.829999923706055,68.08000183105469,68.72000122070312
2018-07-18,13.680000305175781,68.76000213623047,68.35600280761719
2018-07-19,13.59000015258789,69.45999908447266,68.6155014038086
2018-07-20,13.539999961853027,70.45999908447266,68.93509674072266
2018-07-23,13.010000228881836,67.88999938964844,68.7332992553711
2018-07-24,12.470000267028809,68.5199966430664,69.19999694824219
2018-07-25,12.210000038146973,69.30000305175781,68.80999755859375
2018-07-26,12.029999732971191,69.61000061035156,68.83999633789062
2018-07-27,12.3100004196167,68.69000244140625,68.73999786376953
2018-07-30,12.59000015258789,70.12999725341797,68.61499786376953
2018-07-31,12.479999542236328,68.76000213623047,68.68499755859375
2018-08-01,12.529999732971191,67.66000366210938,68.4968032836914
2018-08-02,12.5600004196167,68.95999908447266,68.30709838867188
2018-08-03,12.079999923706055,68.48999786376953,68.6155014038086
2018-08-06,12.5600004196167,69.01000213623047,68.50499725341797
2018-08-07,12.579999923706055,69.16999816894531,68.80999755859375
2018-08-08,12.539999961853027,66.94000244140625,68.59600067138672
2018-08-09,12.680000305175781,66.80999755859375,68.45500183105469
2018-08-10,12.850000381469727,67.62999725341797,69.0999984741211
2018-08-13,13.399999618530273,67.19999694824219,69.08499908447266
2018-08-14,13.279999732971191,67.04000091552734,69.9490966796875
2018-08-15,,65.01000213623047,69.94999694824219
2018-08-16,13.649999618530273,65.45999908447266,70.66000366210938
2018-08-17,13.15999984741211,65.91000366210938,70.00499725341797
2018-08-20,13.029999732971191,66.43000030517578,69.78500366210938
2018-08-21,12.899999618530273,67.3499984741211,69.73999786376953
2018-08-22,,67.86000061035156,69.80999755859375
2018-08-23,12.760000228881836,67.83000183105469,69.79000091552734
2018-08-24,12.40999984741211,68.72000122070312,70.2750015258789
2018-08-27,12.239999771118164,68.87000274658203,69.76499938964844
2018-08-28,12.430000305175781,68.52999877929688,69.94499969482422
2018-08-29,12.4399995803833,69.51000213623047,70.54000091552734
2018-08-30,12.40999984741211,70.25,70.91000366210938
2018-08-31,12.600000381469727,69.80000305175781,71.40499877929688
2018-09-03,13.390000343322754,,70.99500274658203
2018-09-04,13.779999732971191,69.87000274658203,71.06999969482422
2018-09-05,13.649999618530273,68.72000122070312,71.75
2018-09-06,13.720000267028809,67.7699966430664,71.88999938964844
2018-09-07,13.890000343322754,67.75,71.93890380859375
2018-09-10,15.199999809265137,67.54000091552734,72.09500122070312
2018-09-11,15.329999923706055,69.25,72.44499969482422
2018-09-12,14.25,70.37000274658203,72.98999786376953
2018-09-13,,68.58999633789062,71.92520141601562
2018-09-14,13.84000015258789,68.98999786376953,72.02749633789062
2018-09-17,14.5,68.91000366210938,72.09500122070312
2018-09-18,14.420000076293945,69.8499984741211,72.53479766845703
2018-09-19,14.010000228881836,71.12000274658203,73.12000274658203
2018-09-20,,70.80000305175781,72.34500122070312
2018-09-21,15.539999961853027,70.77999877929688,71.72000122070312
2018-09-24,17.43000030517578,72.08000183105469,72.2300033569336
2018-09-25,16.68000030517578,72.27999877929688,73.30000305175781
2018-09-26,17.09000015258789,71.56999969482422,73.08999633789062
2018-09-27,16.920000076293945,72.12000274658203,72.7699966430664
2018-09-28,17.0,73.25,72.94999694824219
2018-10-01,16.84000015258789,75.30000305175781,72.50499725341797
2018-10-02,,75.2300033569336,73.75499725341797
2018-10-03,18.1200008392334,76.41000366210938,73.27999877929688
2018-10-04,18.920000076293945,74.33000183105469,73.8499984741211
2018-10-05,19.729999542236328,74.33999633789062,74.22000122070312
2018-10-08,20.149999618530273,74.29000091552734,73.76300048828125
2018-10-09,19.760000228881836,74.95999908447266,73.88999938964844
2018-10-10,17.90999984741211,73.16999816894531,74.55000305175781
2018-10-11,20.549999237060547,70.97000122070312,74.5999984741211
2018-10-12,18.6299991607666,71.33999633789062,74.16000366210938
2018-10-15,18.889999389648438,71.77999877929688,73.6760025024414
2018-10-16,17.3700008392334,71.91999816894531,74.08000183105469
2018-10-17,17.979999542236328,69.75,73.45549774169922
2018-10-18,,68.6500015258789,73.91999816894531
2018-10-19,19.790000915527344,69.12000274658203,74.16000366210938
2018-10-22,21.360000610351562,69.16999816894531,73.46499633789062
2018-10-23,19.040000915527344,66.43000030517578,73.8594970703125
2018-10-24,18.8799991607666,66.81999969482422,73.22129821777344
2018-10-25,18.959999084472656,67.33000183105469,73.22049713134766
2018-10-26,19.229999542236328,67.58999633789062,73.22019958496094
2018-10-29,19.829999923706055,67.04000091552734,73.125
2018-10-30,20.5,66.18000030517578,73.5905990600586
2018-10-31,19.799999237060547,65.30999755859375,73.6500015258789
2018-11-01,19.190000534057617,63.689998626708984,74.06999969482422
2018-11-02,18.229999542236328,63.13999938964844,73.30999755859375
2018-11-05,19.479999542236328,63.099998474121094,72.90499877929688
2018-11-06,18.510000228881836,62.209999084472656,72.86000061035156
2018-11-07,17.719999313354492,61.66999816894531,73.2300033569336
2018-11-08,,60.66999816894531,72.37999725341797
2018-11-09,17.770000457763672,60.189998626708984,72.9000015258789
2018-11-12,19.3700008392334,59.93000030517578,72.47000122070312
2018-11-13,18.700000762939453,55.689998626708984,73.18000030517578
2018-11-14,18.829999923706055,56.25,72.55000305175781
2018-11-15,18.450000762939453,56.459999084472656,72.4000015258789
2018-11-16,18.350000381469727,56.459999084472656,71.8917007446289
2018-11-19,19.260000228881836,56.7599983215332,71.7750015258789
2018-11-20,19.329999923706055,53.43000030517578,71.69000244140625
2018-11-21,19.559999465942383,54.630001068115234,71.41500091552734
2018-11-22,19.15999984741211,,71.29499816894531
2018-11-23,,50.41999816894531,70.83499908447266
2018-11-26,20.399999618530273,51.630001068115234,70.66999816894531
2018-11-27,18.31999969482422,51.560001373291016,70.80999755859375
2018-11-28,17.959999084472656,50.290000915527344,70.87999725341797
2018-11-29,18.700000762939453,51.45000076293945,70.5999984741211
2018-11-30,19.15999984741211,50.93000030517578,69.91999816894531
2018-12-03,18.219999313354492,52.95000076293945,69.76000213623047
2018-12-04,18.110000610351562,53.25,70.48500061035156
2018-12-05,18.389999389648438,,70.62999725341797
2018-12-06,19.309999465942383,51.4900016784668,70.87000274658203
2018-12-07,18.59000015258789,52.61000061035156,70.75
2018-12-10,20.440000534057617,51.0,71.36499786376953
2018-12-11,17.950000762939453,51.650001525878906,72.7300033569336
2018-12-12,15.8100004196167,51.150001525878906,72.62000274658203
2018-12-13,15.550000190734863,52.58000183105469,72.1500015258789
2018-12-14,15.15999984741211,51.20000076293945,71.5469970703125
2018-12-17,14.539999961853027,49.880001068115234,71.91000366210938
2018-12-18,14.579999923706055,46.2400016784668,71.58999633789062
2018-12-19,14.65999984741211,47.20000076293945,70.56999969482422
2018-12-20,14.329999923706055,45.880001068115234,70.68550109863281
2018-12-21,15.989999771118164,45.59000015258789,70.30000305175781
2018-12-24,15.75,42.529998779296875,70.13999938964844
2018-12-25,,,70.23999786376953
2018-12-26,15.920000076293945,46.220001220703125,70.23999786376953
2018-12-27,16.06999969482422,44.61000061035156,70.1500015258789
2018-12-28,15.270000457763672,45.33000183105469,69.98999786376953
2018-12-31,16.0,45.40999984741211,69.92250061035156
2019-01-01,15.329999923706055,,69.70999908447266
2019-01-02,16.389999389648438,46.540000915527344,69.70999908447266
2019-01-03,16.790000915527344,47.09000015258789,69.95999908447266
2019-01-04,16.15999984741211,47.959999084472656,70.30000305175781
2019-01-07,16.299999237060547,48.52000045776367,69.5250015258789
2019-01-08,15.699999809265137,49.779998779296875,69.80999755859375
2019-01-09,15.270000457763672,52.36000061035156,70.33000183105469
2019-01-10,15.350000381469727,52.59000015258789,70.55049896240234
2019-01-11,15.350000381469727,51.59000015258789,70.72000122070312
2019-01-14,16.15999984741211,50.5099983215332,70.37000274658203
2019-01-15,15.579999923706055,52.11000061035156,71.08499908447266
2019-01-16,16.079999923706055,52.310001373291016,71.09249877929688
2019-01-17,16.239999771118164,52.06999969482422,71.36499786376953
2019-01-18,16.6200008392334,53.79999923706055,71.03019714355469
2019-01-21,18.149999618530273,,71.2300033569336
2019-01-22,17.989999771118164,52.56999969482422,71.5
2019-01-23,18.09000015258789,52.619998931884766,71.2302017211914
2019-01-24,17.43000030517578,53.130001068115234,71.15730285644531
2019-01-25,17.690000534057617,53.689998626708984,70.98999786376953
2019-01-28,18.899999618530273,51.9900016784668,70.9749984741211
2019-01-29,18.43000030517578,53.310001373291016,71.09010314941406
2019-01-30,17.850000381469727,54.22999954223633,71.62000274658203
2019-01-31,17.1200008392334,53.790000915527344,71.12000274658203
2019-02-01,15.720000267028809,55.2599983215332,71.19999694824219
2019-02-04,15.720000267028809,54.560001373291016,71.45169830322266
2019-02-05,15.779999732971191,53.65999984741211,71.68499755859375
2019-02-06,15.630000114440918,54.0099983215332,71.7699966430664
2019-02-07,15.4399995803833,52.63999938964844,71.54049682617188
2019-02-08,15.569999694824219,52.720001220703125,71.58000183105469
2019-02-11,15.84000015258789,52.40999984741211,71.1500015258789
2019-02-12,15.75,53.099998474121094,71.2300033569336
2019-02-13,,53.900001525878906,70.80999755859375
2019-02-14,15.770000457763672,54.40999984741211,70.86509704589844
2019-02-15,16.459999084472656,55.59000015258789,71.01000213623047
2019-02-18,18.0,,71.31999969482422
2019-02-19,18.469999313354492,56.09000015258789,71.69999694824219
2019-02-20,17.059999465942383,56.91999816894531,71.5999984741211
2019-02-21,16.049999237060547,56.959999084472656,71.30000305175781
2019-02-22,15.449999809265137,57.2599983215332,71.18499755859375
2019-02-25,15.359999656677246,55.47999954223633,71.03099822998047
2019-02-26,17.110000610351562,55.5,71.08999633789062
2019-02-27,18.899999618530273,56.939998626708984,70.94000244140625
2019-02-28,18.280000686645508,57.220001220703125,71.19000244140625
2019-03-01,16.270000457763672,55.79999923706055,70.81600189208984
2019-03-04,,56.59000015258789,70.98999786376953
2019-03-05,15.65999984741211,56.560001373291016,70.9000015258789
2019-03-06,15.609999656677246,56.220001220703125,70.74250030517578
2019-03-07,15.289999961853027,56.65999984741211,70.36499786376953
2019-03-08,14.9399995803833,56.06999969482422,70.48750305175781
2019-03-11,14.899999618530273,56.790000915527344,69.98690032958984
2019-03-12,15.100000381469727,56.869998931884766,69.79010009765625
2019-03-13,15.279999732971191,58.2599983215332,69.84500122070312
2019-03-14,15.149999618530273,58.61000061035156,69.72630310058594
2019-03-15,15.869999885559082,58.52000045776367,69.3373031616211
2019-03-18,16.899999618530273,59.09000015258789,68.9530029296875
2019-03-19,16.489999771118164,59.029998779296875,68.61799621582031
2019-03-20,16.030000686645508,59.83000183105469,69.31749725341797
2019-03-21,,59.97999954223633,68.82499694824219
2019-03-22,16.270000457763672,59.040000915527344,68.93000030517578
2019-03-25,16.670000076293945,58.81999969482422,69.1604995727539
2019-03-26,16.489999771118164,59.939998626708984,68.92340087890625
2019-03-27,17.049999237060547,59.40999984741211,69.42749786376953
2019-03-28,16.649999618530273,59.29999923706055,69.37000274658203
2019-03-29,,60.13999938964844,69.5
2019-04-01,18.010000228881836,61.59000015258789,69.43000030517578
2019-04-02,18.079999923706055,62.58000183105469,69.19529724121094
2019-04-03,18.780000686645508,62.459999084472656,68.91020202636719
2019-04-04,18.649999618530273,62.099998474121094,68.8499984741211
2019-04-05,18.389999389648438,63.08000183105469,68.97039794921875
2019-04-08,20.149999618530273,64.4000015258789,69.16000366210938
2019-04-09,20.280000686645508,63.97999954223633,69.55249786376953
2019-04-10,21.1299991607666,64.61000061035156,69.26180267333984
2019-04-11,20.959999084472656,63.58000183105469,69.14019775390625
2019-04-12,21.0,63.88999938964844,69.43000030517578
2019-04-15,21.389999389648438,63.400001525878906,69.16100311279297
2019-04-16,21.690000534057617,64.05000305175781,69.80999755859375
2019-04-17,,63.7599983215332,69.88500213623047
2019-04-18,22.739999771118164,64.0,69.4010009765625
2019-04-19,,,69.38099670410156
2019-04-22,24.049999237060547,65.69999694824219,69.36000061035156
2019-04-23,24.649999618530273,66.30000305175781,70.0625
2019-04-24,23.709999084472656,65.88999938964844,69.75800323486328
2019-04-25,23.229999542236328,65.20999908447266,70.0958023071289
2019-04-26,21.719999313354492,63.29999923706055,70.16000366210938
2019-04-29,,63.5,69.84200286865234
2019-04-30,21.829999923706055,63.90999984741211,69.81179809570312
2019-05-01,,63.599998474121094,69.55599975585938
2019-05-02,22.979999542236328,61.810001373291016,69.63289642333984
2019-05-03,24.030000686645508,61.939998626708984,69.42440032958984
2019-05-06,26.43000030517578,62.25,69.16799926757812
2019-05-07,26.479999542236328,61.400001525878906,69.40029907226562
2019-05-08,26.3700008392334,62.119998931884766,69.91000366210938
2019-05-09,25.489999771118164,61.70000076293945,70.01000213623047
